requestIndex,segmentId,deadlineKind,deadlineSlackMs,policy,mode,strategy,reason,peerCompletionMs,originCompletionMs,hedgeDelay,hedgeStarted,winningSource,completionMs,deadlineMet
3,segment-0003.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,601.104,,,false,peer,601.104,true
4,segment-0004.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,521.57,,,false,peer,521.57,true
5,segment-0005.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,735.231,,,false,peer,735.231,true
6,segment-0006.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,188.325,,,false,peer,188.325,true
7,segment-0007.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,491.438,,,false,peer,491.438,true
8,segment-0008.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,570.858,,1300,false,peer,570.858,true
9,segment-0009.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,920.825,,1300,false,peer,920.825,true
10,segment-0010.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,708.766,,,false,peer,708.766,true
11,segment-0011.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,881.795,,,false,peer,881.795,true
12,segment-0012.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,921.43,,1300,false,peer,921.43,true
13,segment-0013.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,900.759,,,false,peer,900.759,true
14,segment-0014.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,401.231,,false,origin,401.231,true
15,segment-0015.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,637.415,,1329.631,false,peer,637.415,true
16,segment-0016.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,422.125,,false,origin,422.125,true
17,segment-0017.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,384.979,,,false,peer,384.979,true
18,segment-0018.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1087.42,,1344.104,false,peer,1087.42,true
19,segment-0019.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1451.225,,,false,peer,1451.225,true
20,segment-0020.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,545.449,,,false,peer,545.449,true
21,segment-0021.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1122.06,,,false,peer,1122.06,true
22,segment-0022.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,945.833,,,false,peer,945.833,true
23,segment-0023.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,365.028,,false,origin,365.028,true
24,segment-0024.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,853.608,,1371.364,false,peer,853.608,true
25,segment-0025.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,702.877,,1371.364,false,peer,702.877,true
26,segment-0026.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,759.188,,1371.364,false,peer,759.188,true
27,segment-0027.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,550.766,,,false,peer,550.766,true
28,segment-0028.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,761.104,,,false,peer,761.104,true
29,segment-0029.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,585.594,,,false,peer,585.594,true
30,segment-0030.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,907.458,,1371.364,false,peer,907.458,true
31,segment-0031.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,674.564,,,false,peer,674.564,true
32,segment-0032.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,902.384,,1371.364,false,peer,902.384,true
33,segment-0033.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1132.889,,,false,peer,1132.889,true
34,segment-0034.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1265.833,,1371.364,false,peer,1265.833,true
35,segment-0035.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,696.966,,,false,peer,696.966,true
36,segment-0036.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,768.799,,1371.364,false,peer,768.799,true
37,segment-0037.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,554.622,,,false,peer,554.622,true
38,segment-0038.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,968.693,,,false,peer,968.693,true
39,segment-0039.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1433.693,,,false,peer,1433.693,true
40,segment-0040.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1448.631,1752.518,1371.364,true,peer,1448.631,true
41,segment-0041.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,833.967,,,false,peer,833.967,true
42,segment-0042.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1271.02,,,false,peer,1271.02,true
43,segment-0043.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1036.206,,,false,peer,1036.206,true
44,segment-0044.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,977.259,,1371.364,false,peer,977.259,true
45,segment-0045.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1319.648,,,false,peer,1319.648,true
46,segment-0046.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,824.049,,,false,peer,824.049,true
47,segment-0047.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,864.815,,,false,peer,864.815,true
48,segment-0048.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1019.264,,,false,peer,1019.264,true
49,segment-0049.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1048.142,,,false,peer,1048.142,true
50,segment-0050.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,732.555,,,false,peer,732.555,true
51,segment-0051.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,692.19,,,false,peer,692.19,true
52,segment-0052.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,380.441,,,false,peer,380.441,true
53,segment-0053.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1396.21,,,false,peer,1396.21,true
54,segment-0054.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1075.647,,1371.364,false,peer,1075.647,true
55,segment-0055.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,533.385,,,false,peer,533.385,true
56,segment-0056.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1030.956,,1371.364,false,peer,1030.956,true
57,segment-0057.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,903.788,,1371.364,false,peer,903.788,true
58,segment-0058.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,656.994,,1371.364,false,peer,656.994,true
59,segment-0059.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,126.838,,,false,peer,126.838,true
60,segment-0060.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,628.306,,,false,peer,628.306,true
61,segment-0061.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,421.055,,false,origin,421.055,true
62,segment-0062.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,797.567,,,false,peer,797.567,true
63,segment-0063.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,815.074,,1373.639,false,peer,815.074,true
64,segment-0064.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,652.748,,,false,peer,652.748,true
65,segment-0065.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1029.818,,,false,peer,1029.818,true
66,segment-0066.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,448.388,,,false,peer,448.388,true
67,segment-0067.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1149.238,,,false,peer,1149.238,true
68,segment-0068.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,915.577,,,false,peer,915.577,true
69,segment-0069.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,623.736,,1373.639,false,peer,623.736,true
70,segment-0070.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,808.668,,,false,peer,808.668,true
71,segment-0071.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,424.906,,false,origin,424.906,true
72,segment-0072.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,635.66,,1374.075,false,peer,635.66,true
73,segment-0073.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,401.102,,1374.075,false,peer,401.102,true
74,segment-0074.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,677.139,,1374.075,false,peer,677.139,true
75,segment-0075.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,142.216,,,false,peer,142.216,true
76,segment-0076.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,659.098,,,false,peer,659.098,true
77,segment-0077.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1612.946,,,false,peer,1612.946,true
78,segment-0078.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,824.533,,,false,peer,824.533,true
79,segment-0079.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1036.418,,1374.075,false,peer,1036.418,true
80,segment-0080.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1062.008,,,false,peer,1062.008,true
81,segment-0081.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1567.187,,,false,peer,1567.187,true
82,segment-0082.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,780.348,,1374.075,false,peer,780.348,true
83,segment-0083.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,863.115,,1374.075,false,peer,863.115,true
84,segment-0084.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1055.035,,,false,peer,1055.035,true
85,segment-0085.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,864.732,,1374.075,false,peer,864.732,true
86,segment-0086.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,341.954,,,false,peer,341.954,true
87,segment-0087.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,422.643,,false,origin,422.643,true
88,segment-0088.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,646.173,,1375.06,false,peer,646.173,true
89,segment-0089.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,308.805,,false,origin,308.805,true
90,segment-0090.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,430.295,,false,origin,430.295,true
91,segment-0091.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,812.159,,1397.842,false,peer,812.159,true
92,segment-0092.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1083.838,,1397.842,false,peer,1083.838,true
93,segment-0093.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,918.122,,1397.842,false,peer,918.122,true
94,segment-0094.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,247.763,,1397.842,false,peer,247.763,true
95,segment-0095.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1071.42,,,false,peer,1071.42,true
96,segment-0096.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1034.949,,,false,peer,1034.949,true
97,segment-0097.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,763.299,,,false,peer,763.299,true
98,segment-0098.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,649.99,,1397.842,false,peer,649.99,true
99,segment-0099.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1150.298,,,false,peer,1150.298,true
100,segment-0100.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,329.264,,false,origin,329.264,true
101,segment-0101.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,400.237,,false,origin,400.237,true
102,segment-0102.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,713.339,,,false,peer,713.339,true
103,segment-0103.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,769.12,,,false,peer,769.12,true
104,segment-0104.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,460.156,,1413.726,false,peer,460.156,true
105,segment-0105.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,758.578,,,false,peer,758.578,true
106,segment-0106.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,433.921,,,false,peer,433.921,true
107,segment-0107.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,788.408,,,false,peer,788.408,true
108,segment-0108.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,336.849,,false,origin,336.849,true
109,segment-0109.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,367.494,,false,origin,367.494,true
110,segment-0110.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,656.327,,,false,peer,656.327,true
111,segment-0111.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,315.943,,false,origin,315.943,true
112,segment-0112.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,329.105,,false,origin,329.105,true
113,segment-0113.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,685.03,,,false,peer,685.03,true
114,segment-0114.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,868.46,,,false,peer,868.46,true
115,segment-0115.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,576.841,,1453.493,false,peer,576.841,true
116,segment-0116.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,324.646,,false,origin,324.646,true
117,segment-0117.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1203.206,,,false,peer,1203.206,true
118,segment-0118.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,443.472,,false,origin,443.472,true
119,segment-0119.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1192.23,,1428.994,false,peer,1192.23,true
120,segment-0120.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,410.053,,false,origin,410.053,true
121,segment-0121.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,328.473,,false,origin,328.473,true
122,segment-0122.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1173.932,,1433.554,false,peer,1173.932,true
123,segment-0123.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,549.979,,,false,peer,549.979,true
124,segment-0124.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,622.457,,,false,peer,622.457,true
125,segment-0125.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,473.092,,,false,peer,473.092,true
126,segment-0126.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1002.82,,1433.554,false,peer,1002.82,true
127,segment-0127.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,338.943,,false,origin,338.943,true
128,segment-0128.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,347.059,,,false,peer,347.059,true
129,segment-0129.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,591.587,,,false,peer,591.587,true
130,segment-0130.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1118.421,,,false,peer,1118.421,true
131,segment-0131.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,801.724,,,false,peer,801.724,true
132,segment-0132.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,977.695,,,false,peer,977.695,true
133,segment-0133.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,486.46,,,false,peer,486.46,true
134,segment-0134.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,703.642,,1441.805,false,peer,703.642,true
135,segment-0135.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,484.823,,,false,peer,484.823,true
136,segment-0136.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,866.012,,1441.805,false,peer,866.012,true
137,segment-0137.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,1079.098,,,false,peer,1079.098,true
138,segment-0138.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1000.375,,,false,peer,1000.375,true
139,segment-0139.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1203.106,,,false,peer,1203.106,true
140,segment-0140.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,621.298,,,false,peer,621.298,true
141,segment-0141.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,788.407,,,false,peer,788.407,true
142,segment-0142.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,877.019,,,false,peer,877.019,true
143,segment-0143.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,704.815,,1441.805,false,peer,704.815,true
144,segment-0144.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,248.53,,,false,peer,248.53,true
145,segment-0145.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1038.699,,1441.805,false,peer,1038.699,true
146,segment-0146.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1192.555,,1441.805,false,peer,1192.555,true
147,segment-0147.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,348.359,,false,origin,348.359,true
148,segment-0148.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,813.793,,,false,peer,813.793,true
149,segment-0149.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,398.578,,false,origin,398.578,true
150,segment-0150.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,,1719.197,1431.756,true,origin,1719.197,true
151,segment-0151.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,358.182,,false,origin,358.182,true
152,segment-0152.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,424.422,,false,origin,424.422,true
153,segment-0153.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,409.788,,false,origin,409.788,true
154,segment-0154.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,657.021,,1417.289,false,peer,657.021,true
155,segment-0155.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,809.837,,1417.289,false,peer,809.837,true
156,segment-0156.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,382.473,,1417.289,false,peer,382.473,true
157,segment-0157.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,509.238,,,false,peer,509.238,true
158,segment-0158.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,300.709,,false,origin,300.709,true
159,segment-0159.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,960.709,,1441.89,false,peer,960.709,true
160,segment-0160.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,387.069,,false,origin,387.069,true
161,segment-0161.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1193.014,,1433.202,false,peer,1193.014,true
162,segment-0162.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1198.756,,1433.202,false,peer,1198.756,true
163,segment-0163.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,488.161,,1433.202,false,peer,488.161,true
164,segment-0164.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1136.62,,,false,peer,1136.62,true
165,segment-0165.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1045.889,,1433.202,false,peer,1045.889,true
166,segment-0166.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,,1866.797,1433.202,true,origin,1866.797,true
167,segment-0167.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,628.345,,,false,peer,628.345,true
168,segment-0168.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,904.695,,1413.163,false,peer,904.695,true
169,segment-0169.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,411.261,,false,origin,411.261,true
170,segment-0170.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,782.16,,,false,peer,782.16,true
171,segment-0171.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,945.445,,,false,peer,945.445,true
172,segment-0172.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1246.039,,,false,peer,1246.039,true
173,segment-0173.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,901.06,,1405.836,false,peer,901.06,true
174,segment-0174.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,1070.527,,1405.836,false,peer,1070.527,true
175,segment-0175.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1081.808,,,false,peer,1081.808,true
176,segment-0176.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,380.343,,false,origin,380.343,true
177,segment-0177.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,311.079,,false,origin,311.079,true
178,segment-0178.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,822.754,,,false,peer,822.754,true
179,segment-0179.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,787.548,,,false,peer,787.548,true
180,segment-0180.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,364.099,,false,origin,364.099,true
181,segment-0181.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,1064.026,,,false,peer,1064.026,true
182,segment-0182.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,343.533,,false,origin,343.533,true
183,segment-0183.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,560.183,,1440.975,false,peer,560.183,true
184,segment-0184.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,564.971,,1440.975,false,peer,564.971,true
185,segment-0185.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,771.013,,,false,peer,771.013,true
186,segment-0186.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,393.313,,false,origin,393.313,true
187,segment-0187.ts,player-derived,6000,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_relaxed_p2p,791.428,,,false,peer,791.428,true
188,segment-0188.ts,unknown,2500,Browser-deadline-aware,parallel-peers,legacy-p2p-first,deadline_unknown_legacy,744.098,,,false,peer,744.098,true
189,segment-0189.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,360.958,,false,origin,360.958,true
190,segment-0190.ts,synthetic,500,Browser-deadline-aware,origin,origin-only,deadline_origin,,360.563,,false,origin,360.563,true
191,segment-0191.ts,playlist-derived,2000,Browser-deadline-aware,parallel-peers,hedged-origin,deadline_hedged,694.82,,1435.067,false,peer,694.82,true
